camNum	frameNum	sysClock	buffer
6	1	11	1
2	1	1741106627	1
6	2	23	1
2	2	18	1
6	3	55	1
2	3	50	1
6	4	87	1
2	4	81	1
6	5	122	1
2	5	130	1
6	6	154	1
2	6	162	1
6	7	189	1
2	7	194	1
6	8	220	1
2	8	226	1
6	9	254	1
2	9	257	1
6	10	287	1
2	10	290	1
6	11	321	1
2	11	322	1
6	12	358	1
2	12	354	1
6	13	387	1
2	13	386	1
6	14	422	1
2	14	418	1
6	15	455	1
2	15	450	1
6	16	489	1
2	16	482	1
6	17	521	1
2	17	514	1
6	18	553	1
2	18	562	1
6	19	587	1
2	19	594	1
6	20	621	1
2	20	626	1
6	21	654	1
2	21	657	1
6	22	688	1
2	22	690	1
6	23	720	1
2	23	722	1
6	24	754	1
2	24	754	1
6	25	788	1
2	25	785	1
6	26	821	1
2	26	818	1
6	27	855	1
2	27	850	1
6	28	888	1
2	28	882	1
2	29	914	1
6	29	922	1
6	30	954	1
2	30	945	1
6	31	989	1
2	31	994	1
6	32	1022	1
2	32	1026	1
6	33	1058	1
2	33	1058	1
6	34	1090	1
2	34	1090	1
6	35	1124	1
2	35	1122	1
6	36	1156	1
2	36	1153	1
6	37	1191	1
2	37	1186	1
6	38	1223	1
2	38	1217	1
6	39	1256	1
2	39	1250	1
6	40	1293	1
2	40	1285	1
2	41	1315	1
6	41	1324	1
2	42	1348	1
6	42	1357	1
6	43	1393	1
2	43	1378	1
6	44	1422	1
2	44	1426	1
6	45	1455	1
2	45	1457	1
6	46	1488	1
2	46	1490	1
6	47	1525	1
2	47	1522	1
6	48	1557	1
2	48	1553	1
6	49	1589	1
2	49	1586	1
6	50	1623	1
2	50	1618	1
6	51	1657	1
2	51	1650	1
6	52	1691	1
2	52	1682	1
2	53	1715	1
6	53	1726	1
2	54	1747	1
6	54	1756	1
2	55	1778	1
6	55	1789	1
6	56	1824	1
2	56	1809	1
6	57	1855	1
2	57	1857	1
6	58	1890	1
2	58	1889	1
6	59	1924	1
2	59	1921	1
6	60	1957	1
2	60	1954	1
6	61	1990	1
2	61	1986	1
6	62	2024	1
2	62	2018	1
6	63	2057	1
2	63	2051	1
6	64	2091	1
2	64	2083	1
2	65	2115	1
6	65	2124	1
2	66	2148	1
6	66	2160	1
2	67	2178	1
6	67	2192	1
2	68	2210	1
6	68	2222	1
6	69	2256	1
2	69	2241	1
6	70	2288	1
2	70	2289	1
